shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176715,-29.226045,-51.363344,82,3465.44625671
p_176715,-29.225022,-51.363343,83,3578.83510174
p_176715,-29.224721,-51.363292,84,3612.56426344
p_176715,-29.224597,-51.363267,85,3626.52164145
p_176715,-29.223787,-51.363005,86,3719.84555864
p_176715,-29.222965,-51.362773,87,3813.7064089
p_176715,-29.223103,-51.362223,88,3869.3269099
p_176715,-29.223163,-51.361984,89,3893.49752215
p_176715,-29.223343,-51.361265,90,3966.19625273
p_176715,-29.2225039553088,-51.3609389550361,91,4064.45009929
p_176715,-29.222699,-51.360176,92,4141.71772262
p_176715,-29.222727,-51.360067,93,4152.76078469
p_176715,-29.222885,-51.359444,94,4215.81534643
p_176715,-29.223055,-51.358774,95,4283.629205
p_176715,-29.223243,-51.358034,96,4358.53533256
p_176715,-29.223431,-51.357291,97,4433.72155033
p_176715,-29.223561,-51.356781,98,4485.35923748
p_176715,-29.2236,-51.356626,99,4501.03735868
p_176715,-29.223789,-51.355881,100,4576.44091247
p_176715,-29.223965,-51.355186,101,4646.77400476
p_176715,-29.224148,-51.354466,102,4719.65755098
p_176715,-29.224249,-51.354068,103,4759.94102393
p_176715,-29.224275,-51.353966,104,4770.26849059
p_176715,-29.224504,-51.353063,105,4861.66053962
p_176715,-29.225332,-51.353337,106,4957.22398004
p_176715,-29.225572,-51.352378,107,5054.18487353
p_176715,-29.225803,-51.35146,108,5147.03864838
p_176715,-29.225819,-51.351396,109,5153.50892042
p_176715,-29.226051,-51.35047,110,5247.14076991
p_176715,-29.22629,-51.349518,111,5343.41619497
p_176715,-29.226531,-51.348555,112,5440.78064441
p_176715,-29.226653,-51.348068,113,5490.02262786
p_176716,-29.2349,-51.362432,1,0
p_176716,-29.233853,-51.362461,2,116.08334651
p_176716,-29.233314,-51.362476,3,175.8437016
p_176716,-29.232692,-51.362493,4,244.80575191
p_176716,-29.231758,-51.362518,5,348.35847126
p_176716,-29.231543,-51.362524,6,372.19612276
p_176716,-29.230479,-51.362554,7,490.16550272
p_176716,-29.22971,-51.362575,8,575.42558128
p_176716,-29.229604,-51.362578,9,587.17819476
p_176716,-29.229561,-51.362566,10,592.08501125
p_176716,-29.229514,-51.362544,11,597.71647399
p_176716,-29.229485,-51.362502,12,602.9131912
p_176716,-29.229358,-51.362333,13,624.54924072
p_176716,-29.229341,-51.362249,14,632.93053197
p_176716,-29.229241,-51.362126,15,649.23569574
p_176716,-29.229169,-51.362087,16,658.07111127
p_176716,-29.229058,-51.362405,17,691.34616422
p_176716,-29.229029,-51.362535,18,704.3875277
p_176716,-29.228983,-51.362728,19,723.83200472
p_176716,-29.228956,-51.36298,20,748.51439794
p_176716,-29.228958,-51.363149,21,764.94664894
p_176716,-29.228969,-51.363346,22,784.13842632
p_176716,-29.229014,-51.363479,23,797.99776163
p_176716,-29.22907,-51.363641,24,814.92688349
p_176716,-29.229168,-51.363844,25,837.45489694
p_176716,-29.229271,-51.36402,26,858.02506092
p_176716,-29.229635,-51.36456,27,924.23728027
p_176716,-29.229818,-51.364849,28,958.89110233
p_176716,-29.229914,-51.364991,29,976.32144869
p_176716,-29.23031,-51.365581,30,1048.54922926
p_176716,-29.230657,-51.366096,31,1111.68566973
p_176716,-29.230785,-51.366336,32,1138.99360344
p_176716,-29.229555,-51.366347,33,1275.33047131
p_176716,-29.229213,-51.36635,34,1313.2387225
p_176716,-29.228962,-51.366352,35,1341.06013004
p_176716,-29.228076,-51.366359,36,1439.26632462
p_176716,-29.228081,-51.365574,37,1515.58936202
p_176716,-29.228085,-51.365135,38,1558.27310243
p_176716,-29.228087,-51.364847,39,1586.27455787
p_176716,-29.227067,-51.364847,40,1699.33087729
p_176716,-29.226962,-51.364847,41,1710.96902684
p_176716,-29.226044,-51.364846,42,1812.71974442
p_176716,-29.226045,-51.364107,43,1884.56996016
p_176716,-29.226045,-51.363939,44,1900.90395451
p_176716,-29.226045,-51.363344,45,1958.75351782
p_176716,-29.225022,-51.363343,46,2072.14236285
p_176716,-29.224721,-51.363292,47,2105.87152455
p_176716,-29.224597,-51.363267,48,2119.82890256
p_176716,-29.223787,-51.363005,49,2213.15281975
p_176716,-29.222965,-51.362773,50,2307.01367001
p_176716,-29.223103,-51.362223,51,2362.63417101
p_176716,-29.223163,-51.361984,52,2386.80478326
p_176716,-29.223343,-51.361265,53,2459.50351384
p_176716,-29.2225039553088,-51.3609389550361,54,2557.7573604
p_176716,-29.222699,-51.360176,55,2635.02498373
p_176716,-29.222727,-51.360067,56,2646.0680458
p_176716,-29.222885,-51.359444,57,2709.12260754
p_176716,-29.223055,-51.358774,58,2776.93646611
p_176716,-29.223243,-51.358034,59,2851.84259367
p_176716,-29.223431,-51.357291,60,2927.02881144
p_176716,-29.223561,-51.356781,61,2978.66649859
p_176716,-29.2236,-51.356626,62,2994.34461979
p_176716,-29.223789,-51.355881,63,3069.74817358
p_176716,-29.223965,-51.355186,64,3140.08126587
p_176716,-29.224148,-51.354466,65,3212.96481209
p_176716,-29.224249,-51.354068,66,3253.24828504
p_176716,-29.224275,-51.353966,67,3263.5757517
p_176716,-29.224504,-51.353063,68,3354.96780073
p_176716,-29.2253292419406,-51.3533306884276,69,3450.06792485
p_176716,-29.225755,-51.35165,70,3620.153317
p_176716,-29.225803,-51.35146,71,3639.37720646
p_176716,-29.225819,-51.351396,72,3645.8474785
p_176716,-29.226051,-51.35047,73,3739.47932799
p_176716,-29.22629,-51.349518,74,3835.75475305
p_176716,-29.226531,-51.348555,75,3933.11920249
p_176716,-29.226653,-51.348068,76,3982.36118594
p_176717,-29.237118,-51.362371,1,0
p_176717,-29.236234,-51.362395,2,98.01005226
p_176717,-29.235086,-51.362427,3,225.29200884
p_176717,-29.2349,-51.362432,4,245.91391378
p_176717,-29.233853,-51.362461,5,361.99726029
p_176717,-29.233314,-51.362476,6,421.75761538
p_176717,-29.232692,-51.362493,7,490.71966569
p_176717,-29.231758,-51.362518,8,594.27238504
p_176717,-29.231543,-51.362524,9,618.11003654
p_176717,-29.230479,-51.362554,10,736.0794165
p_176717,-29.22971,-51.362575,11,821.33949506
p_176717,-29.229604,-51.362578,12,833.09210854
p_176717,-29.229561,-51.362566,13,837.99892503
p_176717,-29.229514,-51.362544,14,843.63038777
p_176717,-29.229485,-51.362502,15,848.82710498
p_176717,-29.229358,-51.362333,16,870.4631545
p_176717,-29.229341,-51.362249,17,878.84444575
p_176717,-29.229241,-51.362126,18,895.14960952
p_176717,-29.229169,-51.362087,19,903.98502505
p_176717,-29.229058,-51.362405,20,937.260078
p_176717,-29.229029,-51.362535,21,950.30144148
p_176717,-29.228983,-51.362728,22,969.7459185
p_176717,-29.228956,-51.36298,23,994.42831172
p_176717,-29.228958,-51.363149,24,1010.86056272
p_176717,-29.228969,-51.363346,25,1030.0523401
p_176717,-29.229014,-51.363479,26,1043.91167541
p_176717,-29.22907,-51.363641,27,1060.84079727
p_176717,-29.229168,-51.363844,28,1083.36881072
p_176717,-29.229271,-51.36402,29,1103.9389747
p_176717,-29.229635,-51.36456,30,1170.15119405
p_176717,-29.229818,-51.364849,31,1204.80501611
p_176717,-29.229914,-51.364991,32,1222.23536247
p_176717,-29.23031,-51.365581,33,1294.46314304
p_176717,-29.230657,-51.366096,34,1357.59958351
p_176717,-29.230785,-51.366336,35,1384.90751722
p_176717,-29.230749,-51.366336,36,1388.89774216
p_176717,-29.229555,-51.366347,37,1521.24451155
p_176717,-29.229213,-51.36635,38,1559.15276274
p_176717,-29.228962,-51.366352,39,1586.97417028
p_176717,-29.228076,-51.366359,40,1685.18036486
p_176717,-29.228081,-51.365574,41,1761.50340226
p_176717,-29.228085,-51.365135,42,1804.18714267
p_176717,-29.228087,-51.364847,43,1832.18859811
p_176717,-29.227067,-51.364847,44,1945.24491753
p_176717,-29.226962,-51.364847,45,1956.88306708
p_176717,-29.226044,-51.364846,46,2058.63378466
p_176717,-29.226045,-51.364107,47,2130.4840004
p_176717,-29.226045,-51.363939,48,2146.81799475
p_176717,-29.226045,-51.363344,49,2204.66755806
p_176717,-29.225022,-51.363343,50,2318.05640309
p_176717,-29.224721,-51.363292,51,2351.78556479
p_176717,-29.224597,-51.363267,52,2365.7429428
p_176717,-29.223787,-51.363005,53,2459.06685999
p_176717,-29.222965,-51.362773,54,2552.92771025
p_176717,-29.223103,-51.362223,55,2608.54821125
p_176717,-29.223163,-51.361984,56,2632.7188235
p_176717,-29.223343,-51.361265,57,2705.41755408
p_176717,-29.2225039553088,-51.3609389550361,58,2803.67140064
p_176717,-29.222699,-51.360176,59,2880.93902397
p_176717,-29.222727,-51.360067,60,2891.98208604
p_176717,-29.222885,-51.359444,61,2955.03664778
p_176717,-29.223055,-51.358774,62,3022.85050635
p_176717,-29.2244829973343,-51.3530603273489,63,3600.48918893
p_176717,-29.225332,-51.353337,64,3698.36152519
p_176717,-29.225572,-51.352378,65,3795.32241868
p_176717,-29.225755,-51.35165,66,3868.95231753
p_176717,-29.225803,-51.35146,67,3888.17620699
p_176717,-29.225819,-51.351396,68,3894.64647903
p_176717,-29.226051,-51.35047,69,3988.27832852
p_176717,-29.22629,-51.349518,70,4084.55375358
p_176717,-29.226531,-51.348555,71,4181.91820302
p_176717,-29.226653,-51.348068,72,4231.16018647
p_176718,-29.335336,-51.301895,1,0
p_176718,-29.334925,-51.30185,2,45.76495016
p_176718,-29.33449,-51.301389,3,111.56372222
p_176718,-29.334456,-51.301208,4,129.54250091
p_176718,-29.334415,-51.300992,5,151.00778006
p_176718,-29.334298,-51.300536,6,197.15582868
p_176718,-29.334018,-51.300332,7,233.97663562
p_176718,-29.33359,-51.300234,8,282.36213066
p_176718,-29.332837,-51.300406,9,367.48102284
p_176718,-29.331826,-51.300915,10,489.96192142
p_176718,-29.331305,-51.301335,11,560.66509579
p_176718,-29.330917,-51.301974,12,636.17330995
p_176718,-29.330328,-51.302655,13,729.10971653
p_176718,-29.329196,-51.303637,14,886.7186703
p_176718,-29.328369,-51.304135,15,990.36361841
p_176718,-29.328048,-51.304219,16,1026.86711789
p_176718,-29.3279545378527,-51.3042297068297,17,1037.27864183
p_176718,-29.3279559965076,-51.3042330529949,18,1037.64164738
p_176718,-29.326261,-51.304408,19,1226.28396301
p_176718,-29.324142,-51.304987,20,1467.79574005
p_176718,-29.3234918616431,-51.3049803323618,21,1539.86071809
p_176718,-29.3234918616431,-51.3049789642297,22,1539.99361019
p_176718,-29.323436,-51.304981,23,1546.18853409
p_176718,-29.322911,-51.304828,24,1606.24788924
p_176718,-29.321986,-51.30488,25,1708.90025324
p_176718,-29.321448,-51.305277,26,1779.91524965
p_176718,-29.320805,-51.306171,27,1892.25703105
p_176718,-29.320787,-51.306195,28,1895.32548865
p_176718,-29.32045,-51.306469,29,1941.19118427
p_176718,-29.319998,-51.306559,30,1992.04838324
p_176718,-29.319058,-51.306516,31,2096.32266621
p_176718,-29.31845,-51.306806,32,2169.36479192
p_176718,-29.31707,-51.307583,33,2339.93376693
p_176718,-29.315263,-51.308459,34,2557.55084362
p_176718,-29.314933,-51.308367,35,2595.20434603
p_176718,-29.314524,-51.308159,36,2644.83733738
p_176718,-29.314372,-51.307996,37,2667.95815625
p_176718,-29.313341,-51.306892,38,2824.67746195
p_176718,-29.312931,-51.306795,39,2871.08889137
p_176718,-29.312519,-51.306945,40,2919.02383262
p_176718,-29.312509,-51.306954,41,2920.43555877
p_176718,-29.311619,-51.307746,42,3045.53980762
p_176718,-29.311063,-51.308459,43,3138.25203902
p_176718,-29.310604,-51.309151,44,3222.55842519
p_176718,-29.310283,-51.310148,45,3325.7417672
p_176718,-29.310324,-51.311265,46,3434.34948909
p_176718,-29.310318,-51.311296,47,3437.43358673
p_176718,-29.310207,-51.311871,48,3494.63172412
p_176718,-29.308939,-51.314725,49,3805.47773175
p_176718,-29.308714,-51.316447,50,3974.61509356
p_176718,-29.308256,-51.318244,51,4156.42166887
p_176718,-29.307592,-51.319542,52,4302.42742897
p_176718,-29.307208,-51.319896,53,4357.14788294
p_176718,-29.306572,-51.319896,54,4427.64266043
p_176718,-29.305992,-51.319693,55,4494.88731926
p_176718,-29.305524,-51.319725,56,4546.85389976
p_176718,-29.305047,-51.320036,57,4607.74920027
p_176718,-29.304832,-51.320755,58,4681.55436498
p_176718,-29.304817,-51.321017,59,4707.06234078
p_176718,-29.304691,-51.323222,60,4921.73665529
p_176718,-29.304448,-51.323855,61,4988.87350706
p_176718,-29.304321,-51.324052,62,5012.63177947
p_176718,-29.302128,-51.327439,63,5421.73313338
p_176718,-29.301744,-51.327718,64,5472.19436339
p_176718,-29.301174,-51.327825,65,5536.22313017
p_176718,-29.300488,-51.327863,66,5612.34945697
p_176718,-29.299611,-51.327911,67,5709.66857922
p_176718,-29.298198,-51.327954,68,5866.34221667
p_176718,-29.295434,-51.330724,69,6274.1291919
p_176718,-29.295185,-51.331089,70,6319.06684319
p_176718,-29.295014,-51.331217,71,6341.73650256
p_176718,-29.29482,-51.331295,72,6364.53600393
p_176718,-29.294645,-51.331294,73,6383.93335983
p_176718,-29.294281,-51.331236,74,6424.67101376
p_176718,-29.293862,-51.331177,75,6471.46569682
p_176718,-29.29343,-51.331118,76,6519.69077787
p_176718,-29.293228,-51.331031,77,6543.62316109
p_176718,-29.292973,-51.330842,78,6577.32926708
p_176718,-29.292548,-51.330534,79,6633.13852232
p_176718,-29.292311,-51.3304,80,6662.45728319
p_176718,-29.292096,-51.330311,81,6687.80849543
p_176718,-29.291952,-51.330285,82,6703.96822853
p_176718,-29.291741,-51.330304,83,6727.42834383
p_176718,-29.291347,-51.330375,84,6771.64106339
p_176718,-29.290953,-51.33039,85,6815.33656717
p_176718,-29.290797,-51.330368,86,6832.75932922
p_176718,-29.290451,-51.330263,87,6872.44401761
p_176718,-29.290125,-51.330159,88,6909.96445124
p_176718,-29.28983,-51.330123,89,6942.84898823
p_176718,-29.289572,-51.330129,90,6971.45179468
p_176718,-29.288946,-51.330207,91,7041.25067494
p_176718,-29.288654,-51.330326,92,7075.61957356
p_176718,-29.288604,-51.330341,93,7081.35005212
p_176718,-29.288524,-51.330364,94,7090.49458722
p_176718,-29.288433,-51.330411,95,7101.56677882
p_176718,-29.288353,-51.33049,96,7113.29504347
p_176718,-29.288184,-51.330617,97,7135.72652807
p_176718,-29.287876,-51.33085,98,7176.69035101
p_176718,-29.287607,-51.330938,99,7207.70833887
p_176718,-29.287314,-51.330957,100,7240.23704534
p_176718,-29.286987,-51.330962,101,7276.48515057
p_176718,-29.286566,-51.33079,102,7326.05167678
p_176718,-29.285083,-51.329659,103,7523.78224806
p_176718,-29.284731,-51.329547,104,7564.287535
p_176718,-29.283637,-51.329396,105,7686.43151598
p_176718,-29.283272,-51.329439,106,7727.10348298
p_176718,-29.28301,-51.329535,107,7757.60519707
p_176718,-29.282711,-51.32976,108,7797.30873695
p_176718,-29.282533,-51.33005,109,7831.70893545
p_176718,-29.282411,-51.330361,110,7864.81712658
p_176718,-29.282346,-51.330683,111,7896.92554248
p_176718,-29.282347,-51.330706,112,7899.16326669
p_176718,-29.282415,-51.332499,113,8073.55722389
p_176718,-29.282375,-51.332776,114,8100.83681125
p_176718,-29.282283,-51.333053,115,8129.62057739
p_176718,-29.282154,-51.333305,116,8157.97701767
p_176718,-29.281952,-51.333561,117,8191.44542138
p_176718,-29.281651,-51.333845,118,8234.74318569
p_176718,-29.281188,-51.334279,119,8301.16795545
p_176718,-29.281142,-51.334375,120,8311.79909517
p_176718,-29.280894,-51.334601,121,8346.9831117
p_176718,-29.280766,-51.334713,122,8364.86434276
p_176718,-29.280707,-51.33478,123,8374.09230169
p_176718,-29.280624,-51.334873,124,8386.98830916
p_176718,-29.28056,-51.334944,125,8396.88393781
p_176718,-29.280498,-51.334996,126,8405.41385379
p_176718,-29.28039,-51.335075,127,8419.63470126
p_176718,-29.280275,-51.335135,128,8433.65153443
p_176718,-29.280084,-51.335225,129,8456.55740466
p_176718,-29.279884,-51.335298,130,8479.83283316
p_176718,-29.279778,-51.33534,131,8492.27061637
p_176718,-29.279665,-51.335391,132,8505.74043962
p_176718,-29.278938,-51.335807,133,8595.8929942
p_176718,-29.278611,-51.336011,134,8637.20492318
p_176718,-29.278469,-51.336096,135,8654.98002642
p_176718,-29.278444,-51.336111,136,8658.11103804
p_176718,-29.278361,-51.336156,137,8668.29721035
p_176718,-29.27833,-51.336172,138,8672.06867404
p_176718,-29.278302,-51.336183,139,8675.35113386
p_176718,-29.278269,-51.336193,140,8679.1357524
p_176718,-29.278224,-51.336205,141,8684.25807166
p_176718,-29.277246,-51.336445,142,8795.14047534
p_176718,-29.277191,-51.336462,143,8801.45657132
p_176718,-29.277101,-51.336489,144,8811.77149075
p_176718,-29.277056,-51.336511,145,8817.19818245
p_176718,-29.277019,-51.336533,146,8821.82307636
p_176718,-29.276972,-51.336567,147,8827.99199935
p_176718,-29.27644,-51.337055,148,8903.66269994
p_176718,-29.275708,-51.337727,149,9007.81425575
p_176718,-29.275167,-51.338223,150,9084.74989734
p_176718,-29.274893,-51.338474,151,9123.70279871
p_176718,-29.274811,-51.338549,152,9135.35314043
p_176718,-29.274205,-51.339105,153,9221.55749921
p_176718,-29.272982,-51.339799,154,9372.96603536
p_176718,-29.272341,-51.340163,155,9452.33382396
p_176718,-29.272266,-51.340167,156,9460.65592811
p_176718,-29.272187,-51.340144,157,9469.69309148
p_176718,-29.272071,-51.340054,158,9485.24348266
p_176718,-29.271941,-51.339979,159,9501.39127631
p_176718,-29.2717694681102,-51.3399068334379,160,9521.65621128
p_176718,-29.2716076560875,-51.340062820475,161,9545.1397927
p_176718,-29.2713594212315,-51.3401977281843,162,9575.61823066
p_176718,-29.2711613442436,-51.3402596542251,163,9598.38303536
p_176718,-29.270371,-51.340397,164,9686.99604389
p_176718,-29.26948,-51.340315,165,9786.07569591
p_176718,-29.26948,-51.340315,166,9786.07569591
p_176718,-29.265247,-51.340118,167,10255.65269059
p_176718,-29.263731,-51.340031,168,10423.89895235
p_176718,-29.263058,-51.339992,169,10498.59059563
p_176718,-29.262327,-51.33995,170,10579.71747976
p_176718,-29.259534,-51.339788,171,10889.69397953
p_176718,-29.25881,-51.339756,172,10970.002428
p_176718,-29.25839,-51.339797,173,11016.72549724
p_176718,-29.25795,-51.339931,174,11067.20426694
p_176718,-29.25761,-51.340135,175,11109.78777915
p_176718,-29.257355,-51.340375,176,11146.43503245
p_176718,-29.257235,-51.340489,177,11163.7465013
p_176718,-29.256824,-51.34094,178,11226.96720315
p_176718,-29.256479,-51.341192,179,11272.37892059
p_176718,-29.254588,-51.34215,180,11501.73035976
p_176718,-29.254334,-51.342276,181,11532.43220141
p_176718,-29.254072,-51.342406,182,11564.10226315
p_176718,-29.253671,-51.34271,183,11617.47500378
p_176718,-29.253368,-51.343068,184,11665.83611392
p_176718,-29.252764,-51.343855,185,11767.49101739
p_176718,-29.252516,-51.344142,186,11806.65519168
p_176718,-29.252258,-51.344339,187,11841.07091897
p_176718,-29.251966,-51.344489,188,11876.56871057
p_176718,-29.251717,-51.344563,189,11905.0897722
p_176718,-29.251447,-51.344597,190,11935.19848085
p_176718,-29.251153,-51.344571,191,11967.88327111
p_176718,-29.250865,-51.344479,192,12001.03411126
p_176718,-29.250617,-51.344363,193,12030.74512044
p_176718,-29.250381,-51.344199,194,12061.37806757
p_176718,-29.250199,-51.343999,195,12089.39383544
p_176718,-29.250006,-51.34374,196,12122.43074226
p_176718,-29.249812,-51.343382,197,12163.3372125
p_176718,-29.249504,-51.342768,198,12232.09424629
p_176718,-29.249149,-51.342137,199,12304.96647054
p_176718,-29.248514,-51.341292,200,12413.13508214
p_176718,-29.248048,-51.340673,201,12492.43383559
p_176718,-29.247629,-51.340213,202,12556.90276033
p_176718,-29.247061,-51.339714,203,12636.37855717
p_176718,-29.24638,-51.339194,204,12727.22219529
p_176718,-29.245832,-51.338865,205,12795.86744841
p_176718,-29.245319,-51.338676,206,12855.62273221
p_176718,-29.244689,-51.338445,207,12928.97348449
p_176718,-29.244387,-51.338325,208,12964.42142691
p_176718,-29.244005,-51.338145,209,13010.23529542
p_176718,-29.243721,-51.338003,210,13044.60736162
p_176718,-29.242992,-51.337552,211,13136.53714119
p_176718,-29.241854,-51.336785,212,13283.06184189
p_176718,-29.240947,-51.336242,213,13396.60905114
p_176718,-29.239928,-51.335602,214,13525.55697053
p_176718,-29.239264,-51.335306,215,13604.57983518
