trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
t_216551_b_6309_tn_0,19:19:01,19:19:01,2429827,22,,0,0,6155.07532190893,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:20:00,19:20:00,2429823,23,,0,0,6471.2374054,0,,,,,1,1,,,,
t_216570_b_6309_tn_0,15:15:00,15:15:00,2429916,1,,0,0,0,0,,,,,1,1,,,,
t_216570_b_6309_tn_0,15:15:43,15:15:43,2429919,2,,0,0,175.843701602956,0,,,,,1,1,,,,
t_216570_b_6309_tn_0,15:16:25,15:16:25,2429917,3,,0,0,348.358471261574,0,,,,,1,1,,,,
t_216570_b_6309_tn_0,15:17:21,15:17:21,2429921,4,,0,0,575.425581282084,0,,,,,1,1,,,,
t_216570_b_6309_tn_0,15:20:07,15:20:07,2429939,5,,0,0,1248.701631335,0,,,,,1,1,,,,
t_216570_b_6309_tn_0,15:22:50,15:22:50,2429829,6,,0,0,1911.90391886501,0,,,,,1,1,,,,
t_216570_b_6309_tn_0,15:24:04,15:24:04,2429831,7,,0,0,2210.34186825536,0,,,,,1,1,,,,
t_216570_b_6309_tn_0,15:25:00,15:25:00,2429823,8,,0,0,2436.14965389,0,,,,,1,1,,,,
t_216571_b_6309_tn_0,18:35:00,18:35:00,2429922,1,,0,0,0,0,,,,,1,1,,,,
t_216571_b_6309_tn_0,18:35:53,18:35:53,2429918,2,,0,0,221.632918741197,0,,,,,1,1,,,,
t_216571_b_6309_tn_0,18:36:37,18:36:37,2429920,3,,0,0,399.471109421133,0,,,,,1,1,,,,
t_216571_b_6309_tn_0,18:37:20,18:37:20,2429915,4,,0,0,579.306223650083,0,,,,,1,1,,,,
t_216571_b_6309_tn_0,18:39:07,18:39:07,2429926,5,,0,0,1016.41990321001,0,,,,,1,1,,,,
t_216571_b_6309_tn_0,18:40:07,18:40:07,2429916,6,,0,0,1262.33381699521,0,,,,,1,1,,,,
t_216571_b_6309_tn_0,18:40:49,18:40:49,2429919,7,,0,0,1438.17751859816,0,,,,,1,1,,,,
t_216571_b_6309_tn_0,18:41:31,18:41:31,2429917,8,,0,0,1610.69228825678,0,,,,,1,1,,,,
t_216571_b_6309_tn_0,18:42:27,18:42:27,2429921,9,,0,0,1837.75939827729,0,,,,,1,1,,,,
t_216571_b_6309_tn_0,18:49:05,18:49:05,2429831,10,,0,0,3472.67552422533,0,,,,,1,1,,,,
t_216571_b_6309_tn_0,18:50:00,18:50:00,2429823,11,,0,0,3698.48330984,0,,,,,1,1,,,,
t_216576_b_6309_tn_0,19:30:00,19:30:00,2429916,1,,0,0,0,0,,,,,1,1,,,,
t_216576_b_6309_tn_0,19:30:39,19:30:39,2429919,2,,0,0,175.843701602956,0,,,,,1,1,,,,
t_216576_b_6309_tn_0,19:31:18,19:31:18,2429917,3,,0,0,348.358471261574,0,,,,,1,1,,,,
t_216576_b_6309_tn_0,19:32:09,19:32:09,2429921,4,,0,0,575.425581282084,0,,,,,1,1,,,,
t_216576_b_6309_tn_0,19:33:40,19:33:40,2429925,5,,0,0,976.321448690897,0,,,,,1,1,,,,
t_216576_b_6309_tn_0,19:34:56,19:34:56,2429929,6,,0,0,1313.23872249566,0,,,,,1,1,,,,
t_216576_b_6309_tn_0,19:36:26,19:36:26,2429800,7,,0,0,1710.96897536613,0,,,,,1,1,,,,
t_216576_b_6309_tn_0,19:37:09,19:37:09,2429798,8,,0,0,1900.90390303562,0,,,,,1,1,,,,
t_216576_b_6309_tn_0,19:38:53,19:38:53,2429801,9,,0,0,2362.63411952497,0,,,,,1,1,,,,
t_216576_b_6309_tn_0,19:39:57,19:39:57,2429806,10,,0,0,2646.06799432194,0,,,,,1,1,,,,
t_216576_b_6309_tn_0,19:43:38,19:43:38,2429814,11,,0,0,3623.03822580799,0,,,,,1,1,,,,
t_216576_b_6309_tn_0,19:45:00,19:45:00,2429823,12,,0,0,3985.24609476,0,,,,,1,1,,,,
t_216577_b_6309_tn_0,20:10:00,20:10:00,2429916,1,,0,0,0,0,,,,,1,1,,,,
t_216577_b_6309_tn_0,20:10:39,20:10:39,2429919,2,,0,0,175.843701602956,0,,,,,1,1,,,,
t_216577_b_6309_tn_0,20:11:18,20:11:18,2429917,3,,0,0,348.358471261574,0,,,,,1,1,,,,
t_216577_b_6309_tn_0,20:12:10,20:12:10,2429921,4,,0,0,575.425581282084,0,,,,,1,1,,,,
t_216577_b_6309_tn_0,20:13:40,20:13:40,2429925,5,,0,0,976.321448690897,0,,,,,1,1,,,,
t_216577_b_6309_tn_0,20:14:56,20:14:56,2429929,6,,0,0,1313.23872249566,0,,,,,1,1,,,,
t_216577_b_6309_tn_0,20:16:26,20:16:26,2429800,7,,0,0,1710.96897536613,0,,,,,1,1,,,,
t_216577_b_6309_tn_0,20:17:09,20:17:09,2429798,8,,0,0,1900.90390303562,0,,,,,1,1,,,,
t_216577_b_6309_tn_0,20:18:53,20:18:53,2429801,9,,0,0,2362.63411952497,0,,,,,1,1,,,,
t_216577_b_6309_tn_0,20:19:58,20:19:58,2429806,10,,0,0,2646.06799432194,0,,,,,1,1,,,,
t_216577_b_6309_tn_0,20:21:13,20:21:13,2429809,11,,0,0,2978.66644711207,0,,,,,1,1,,,,
t_216577_b_6309_tn_0,20:23:38,20:23:38,2429814,12,,0,0,3620.15326552403,0,,,,,1,1,,,,
t_216577_b_6309_tn_0,20:25:00,20:25:00,2429823,13,,0,0,3982.36113447,0,,,,,1,1,,,,
t_216584_b_6309_tn_0,16:30:00,16:30:00,2429916,1,,0,0,0,0,,,,,1,1,,,,
t_216584_b_6309_tn_0,16:30:39,16:30:39,2429919,2,,0,0,175.843701602956,0,,,,,1,1,,,,
t_216584_b_6309_tn_0,16:31:18,16:31:18,2429917,3,,0,0,348.358471261574,0,,,,,1,1,,,,
t_216584_b_6309_tn_0,16:32:09,16:32:09,2429921,4,,0,0,575.425581282084,0,,,,,1,1,,,,
t_216584_b_6309_tn_0,16:33:40,16:33:40,2429925,5,,0,0,976.321448690897,0,,,,,1,1,,,,
t_216584_b_6309_tn_0,16:34:56,16:34:56,2429929,6,,0,0,1313.23872249566,0,,,,,1,1,,,,
t_216584_b_6309_tn_0,16:35:51,16:35:51,2429802,7,,0,0,1558.27310242513,0,,,,,1,1,,,,
t_216584_b_6309_tn_0,16:36:26,16:36:26,2429800,8,,0,0,1710.96902683553,0,,,,,1,1,,,,
t_216584_b_6309_tn_0,16:37:09,16:37:09,2429798,9,,0,0,1900.90395450502,0,,,,,1,1,,,,
t_216584_b_6309_tn_0,16:38:53,16:38:53,2429801,10,,0,0,2362.63417099437,0,,,,,1,1,,,,
t_216584_b_6309_tn_0,16:39:57,16:39:57,2429806,11,,0,0,2646.06804579134,0,,,,,1,1,,,,
t_216584_b_6309_tn_0,16:43:38,16:43:38,2429814,12,,0,0,3623.0382772774,0,,,,,1,1,,,,
t_216584_b_6309_tn_0,16:45:00,16:45:00,2429823,13,,0,0,3985.24614623,0,,,,,1,1,,,,
t_225245_b_6309_tn_0,12:30:00,12:30:00,2430076,1,,0,0,0,0,,,,,1,1,,,,
t_225245_b_6309_tn_0,12:31:38,12:31:38,2430069,2,,0,0,330.947369498311,0,,,,,1,1,,,,
t_225245_b_6309_tn_0,12:32:10,12:32:10,2430067,3,,0,0,440.253474073734,0,,,,,1,1,,,,
t_225245_b_6309_tn_0,12:33:03,12:33:03,2430065,4,,0,0,619.295162827126,0,,,,,1,1,,,,
t_225245_b_6309_tn_0,12:34:32,12:34:32,2430046,5,,0,0,916.92918439309,0,,,,,1,1,,,,
t_225245_b_6309_tn_0,12:36:14,12:36:14,2430048,6,,0,0,1262.62736745624,0,,,,,1,1,,,,
t_225245_b_6309_tn_0,12:37:10,12:37:10,2430050,7,,0,0,1451.08645969719,0,,,,,1,1,,,,
t_225245_b_6309_tn_0,12:38:06,12:38:06,2430052,8,,0,0,1638.67678055823,0,,,,,1,1,,,,
t_225245_b_6309_tn_0,12:38:45,12:38:45,2430057,9,,0,0,1769.94462086518,0,,,,,1,1,,,,
t_225245_b_6309_tn_0,12:39:41,12:39:41,2430074,10,,0,0,1959.0537751113,0,,,,,1,1,,,,
t_225245_b_6309_tn_0,12:40:39,12:40:39,2430079,11,,0,0,2152.39251541814,0,,,,,1,1,,,,
t_225245_b_6309_tn_0,12:46:28,12:46:28,2429943,12,,0,0,3330.7062766938,0,,,,,1,1,,,,
t_225245_b_6309_tn_0,12:50:00,12:50:00,2429823,13,,0,0,4041.48429316,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:30:00,13:30:00,2435233,1,,0,0,0,1,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:31:24,13:31:24,2435234,2,,0,0,298.175467341656,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:32:17,13:32:17,2430082,3,,0,0,485.378580353077,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:33:25,13:33:25,2430063,4,,0,0,724.758418950377,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:34:35,13:34:35,2438935,5,,0,0,971.435530885684,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:35:46,13:35:46,2430072,6,,0,0,1219.8751965505,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:36:36,13:36:36,2436142,7,,0,0,1397.96703728624,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:37:30,13:37:30,2430067,8,,0,0,1585.64643183138,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:38:21,13:38:21,2430065,9,,0,0,1764.68812058478,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:39:45,13:39:45,2430046,10,,0,0,2062.32214215074,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:41:23,13:41:23,2430048,11,,0,0,2408.02032521389,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:42:17,13:42:17,2430050,12,,0,0,2596.47941745484,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:43:23,13:43:23,2430053,13,,0,0,2829.79502311739,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:44:46,13:44:46,2430056,14,,0,0,3123.94629119507,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:45:40,13:45:40,2430058,15,,0,0,3312.68880565796,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:47:02,13:47:02,2430080,16,,0,0,3600.68144071933,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:47:47,13:47:47,2430081,17,,0,0,3758.56441769633,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:49:09,13:49:09,2429971,18,,0,0,4049.16557153327,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:50:44,13:50:44,2429947,19,,0,0,4383.67229841911,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:54:20,13:54:20,2429946,20,,0,0,5145.17478270771,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:56:18,13:56:18,2429860,21,,0,0,5561.97616044763,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,13:58:30,13:58:30,2429827,22,,0,0,6026.54763706304,0,,,,,1,1,,,,
t_225246_b_6309_tn_0,14:00:00,14:00:00,2429823,23,,0,0,6342.70972055,1,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:00:00,07:00:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:02:08,07:02:08,2429846,2,,0,0,874.053887962351,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:05:54,07:05:54,2429718,3,,0,0,2419.64118009767,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:06:22,07:06:22,2430352,4,,0,0,2610.91151539674,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:06:56,07:06:56,2430353,5,,0,0,2839.6993349042,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:07:21,07:07:21,2429714,6,,0,0,3014.13444206844,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:07:52,07:07:52,2429712,7,,0,0,3221.38268951164,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:08:22,07:08:22,2430354,8,,0,0,3428.64182147404,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:09:47,07:09:47,2429651,9,,0,0,4010.13319856367,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:10:31,07:10:31,2435224,10,,0,0,4307.44859241966,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:11:11,07:11:11,2435225,11,,0,0,4580.79691413763,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:11:44,07:11:44,2438994,12,,0,0,4802.94073882971,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:12:09,07:12:09,2438995,13,,0,0,4975.95788607608,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:12:44,07:12:44,2435226,14,,0,0,5212.60220980071,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:13:22,07:13:22,2429641,15,,0,0,5474.36513398649,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:14:45,07:14:45,2429642,16,,0,0,6042.03290647398,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:15:46,07:15:46,2438996,17,,0,0,6453.04001391838,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:16:46,07:16:46,2429722,18,,0,0,6868.10890373508,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:17:19,07:17:19,2429746,19,,0,0,7090.32535245032,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:20:03,07:20:03,2438998,20,,0,0,8210.09368278877,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:21:37,07:21:37,2429780,21,,0,0,8850.47116456343,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:22:01,07:22:01,2429777,22,,0,0,9013.76908202478,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:24:16,07:24:16,2429778,23,,0,0,9937.33418882297,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:25:05,07:25:05,2429855,24,,0,0,10268.031347326,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:26:29,07:26:29,2429847,25,,0,0,10844.1575942768,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:31:58,07:31:58,2438999,26,,0,0,13083.8280922685,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:32:13,07:32:13,2439000,27,,0,0,13186.9756844963,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:32:32,07:32:32,2429587,28,,0,0,13321.0509215365,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:32:49,07:32:49,2429596,29,,0,0,13431.8118662818,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:33:27,07:33:27,2429593,30,,0,0,13692.4723913639,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:33:45,07:33:45,2429984,31,,0,0,13819.6107956404,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:34:08,07:34:08,2429987,32,,0,0,13976.3007184916,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:34:20,07:34:20,2430124,33,,0,0,14056.8921416792,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:34:55,07:34:55,2429991,34,,0,0,14293.6228572264,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:36:55,07:36:55,2429952,35,,0,0,15111.5258378875,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:40:02,07:40:02,2429975,36,,0,0,16394.3301692414,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:40:29,07:40:29,2429973,37,,0,0,16575.7464956386,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:42:04,07:42:04,2429946,38,,0,0,17229.672615998,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:43:05,07:43:05,2429860,39,,0,0,17646.4739937379,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:44:13,07:44:13,2429827,40,,0,0,18111.0454703533,0,,,,,1,1,,,,
t_225435_b_6309_tn_0,07:45:00,07:45:00,2429823,41,,0,0,18427.20755379,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:15:00,08:15:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:18:14,08:18:14,2429969,2,,0,0,1329.41319970434,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:18:57,08:18:57,2439002,3,,0,0,1624.96021126769,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:19:30,08:19:30,2439003,4,,0,0,1854.48563077519,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:23:37,08:23:37,2429955,5,,0,0,3538.67081706947,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:27:06,08:27:06,2439004,6,,0,0,4969.16767706002,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:27:29,08:27:29,2439005,7,,0,0,5130.48817852291,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:27:48,08:27:48,2439006,8,,0,0,5256.73903283191,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:28:17,08:28:17,2429883,9,,0,0,5460.30301080509,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:28:43,08:28:43,2439007,10,,0,0,5637.4231778758,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:32:15,08:32:15,2429670,11,,0,0,7087.04043661971,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:33:11,08:33:11,2429676,12,,0,0,7474.17913768573,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:34:41,08:34:41,2429851,13,,0,0,8089.48838214097,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:35:10,08:35:10,2429849,14,,0,0,8284.45681446448,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:35:42,08:35:42,2429850,15,,0,0,8501.9998981332,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:36:04,08:36:04,2439008,16,,0,0,8658.19851516453,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:36:47,08:36:47,2429784,17,,0,0,8950.80506219453,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:39:09,08:39:09,2429797,18,,0,0,9919.96379230451,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:43:27,08:43:27,2429747,19,,0,0,11684.018997295,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:43:59,08:43:59,2429723,20,,0,0,11908.5081673306,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:44:13,08:44:13,2429662,21,,0,0,12003.0600740361,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:45:59,08:45:59,2429643,22,,0,0,12728.3215173993,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:47:33,08:47:33,2429640,23,,0,0,13369.407491457,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:48:12,08:48:12,2429661,24,,0,0,13636.5855420372,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:48:43,08:48:43,2439009,25,,0,0,13848.0982242968,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:49:12,08:49:12,2439010,26,,0,0,14050.9728245469,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:49:45,08:49:45,2429655,27,,0,0,14274.0452533106,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:50:25,08:50:25,2429654,28,,0,0,14546.8382280644,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:51:08,08:51:08,2429650,29,,0,0,14842.9051785379,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:54:39,08:54:39,2429757,30,,0,0,16285.0342664905,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:55:05,08:55:05,2429755,31,,0,0,16465.2976898395,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:55:46,08:55:46,2429753,32,,0,0,16746.8270129372,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:57:05,08:57:05,2429737,33,,0,0,17286.6239425095,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:57:47,08:57:47,2429844,34,,0,0,17573.6039907311,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,08:58:58,08:58:58,2439011,35,,0,0,18058.1756643383,0,,,,,1,1,,,,
t_225436_b_6309_tn_0,09:00:00,09:00:00,2429823,36,,0,0,18480.0843884,0,,,,,1,1,,,,
t_225437_b_6309_tn_0,17:20:00,17:20:00,2429958,1,,0,0,0,0,,,,,1,1,,,,
t_225437_b_6309_tn_0,17:27:36,17:27:36,2430098,2,,0,0,1568.02931071769,0,,,,,1,1,,,,
t_225437_b_6309_tn_0,17:28:52,17:28:52,2430099,3,,0,0,1832.46057652801,0,,,,,1,1,,,,
t_225437_b_6309_tn_0,17:30:41,17:30:41,2429863,4,,0,0,2207.27290158475,0,,,,,1,1,,,,
t_225437_b_6309_tn_0,17:32:19,17:32:19,2429864,5,,0,0,2543.83143698151,0,,,,,1,1,,,,
t_225437_b_6309_tn_0,17:39:26,17:39:26,2429857,6,,0,0,4010.92945946242,0,,,,,1,1,,,,
t_225437_b_6309_tn_0,17:40:43,17:40:43,2429878,7,,0,0,4309.78893651746,0,,,,,1,1,,,,
t_225437_b_6309_tn_0,17:43:39,17:43:39,2429872,8,,0,0,4914.93332918466,0,,,,,1,1,,,,
t_225437_b_6309_tn_0,17:44:14,17:44:14,2429873,9,,0,0,5034.37429158364,0,,,,,1,1,,,,
t_225437_b_6309_tn_0,17:45:23,17:45:23,2429586,10,,0,0,5271.59115851665,0,,,,,1,1,,,,
t_225437_b_6309_tn_0,17:45:59,17:45:59,2429587,11,,0,0,5394.14368823717,0,,,,,1,1,,,,
t_225437_b_6309_tn_0,17:46:31,17:46:31,2429596,12,,0,0,5504.90463298247,0,,,,,1,1,,,,
t_225437_b_6309_tn_0,17:47:42,17:47:42,2429887,13,,0,0,5749.41621045716,0,,,,,1,1,,,,
t_225437_b_6309_tn_0,17:48:47,17:48:47,2429588,14,,0,0,5973.88086891886,0,,,,,1,1,,,,
t_225437_b_6309_tn_0,17:50:00,17:50:00,2429888,15,,0,0,6221.60188571,0,,,,,1,1,,,,
t_225439_b_6309_tn_0,20:35:00,20:35:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_225439_b_6309_tn_0,20:36:59,20:36:59,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_225439_b_6309_tn_0,20:37:56,20:37:56,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_225439_b_6309_tn_0,20:38:30,20:38:30,2429951,4,,0,0,979.212818192711,0,,,,,1,1,,,,
t_225439_b_6309_tn_0,20:40:53,20:40:53,2429950,5,,0,0,1647.1074956788,0,,,,,1,1,,,,
t_225439_b_6309_tn_0,20:41:45,20:41:45,2429948,6,,0,0,1888.07530595946,0,,,,,1,1,,,,
t_225439_b_6309_tn_0,20:43:31,20:43:31,2429955,7,,0,0,2382.45326002046,0,,,,,1,1,,,,
t_225439_b_6309_tn_0,20:44:14,20:44:14,2429966,8,,0,0,2581.23790544775,0,,,,,1,1,,,,
t_225439_b_6309_tn_0,20:45:00,20:45:00,2429962,9,,0,0,2792.35134457,1,,,,,1,1,,,,
t_225493_b_6309_tn_0,12:00:00,12:00:00,2430074,1,,0,0,0,0,,,,,1,1,,,,
t_225493_b_6309_tn_0,12:01:07,12:01:07,2430072,2,,0,0,302.000454149073,0,,,,,1,1,,,,
t_225493_b_6309_tn_0,12:01:47,12:01:47,2436142,3,,0,0,480.092294884814,0,,,,,1,1,,,,
t_225493_b_6309_tn_0,12:02:29,12:02:29,2430067,4,,0,0,667.771689429956,0,,,,,1,1,,,,
t_225493_b_6309_tn_0,12:03:09,12:03:09,2430065,5,,0,0,846.813378183348,0,,,,,1,1,,,,
t_225493_b_6309_tn_0,12:04:16,12:04:16,2430046,6,,0,0,1144.44739974931,0,,,,,1,1,,,,
t_225493_b_6309_tn_0,12:05:34,12:05:34,2430048,7,,0,0,1490.14558281246,0,,,,,1,1,,,,
t_225493_b_6309_tn_0,12:06:16,12:06:16,2430050,8,,0,0,1678.60467505341,0,,,,,1,1,,,,
t_225493_b_6309_tn_0,12:07:08,12:07:08,2430053,9,,0,0,1911.92028071596,0,,,,,1,1,,,,
t_225493_b_6309_tn_0,12:08:14,12:08:14,2430056,10,,0,0,2206.07154879364,0,,,,,1,1,,,,
t_225493_b_6309_tn_0,12:08:56,12:08:56,2430058,11,,0,0,2394.81406325653,0,,,,,1,1,,,,
t_225493_b_6309_tn_0,12:10:01,12:10:01,2430080,12,,0,0,2682.8066983179,0,,,,,1,1,,,,
t_225493_b_6309_tn_0,12:10:36,12:10:36,2430081,13,,0,0,2840.6896752949,0,,,,,1,1,,,,
t_225493_b_6309_tn_0,12:11:42,12:11:42,2429971,14,,0,0,3131.29082913184,0,,,,,1,1,,,,
t_225493_b_6309_tn_0,12:15:16,12:15:16,2429956,15,,0,0,4087.33125465646,0,,,,,1,1,,,,
t_225493_b_6309_tn_0,12:17:41,12:17:41,2429947,16,,0,0,4736.02562600827,0,,,,,1,1,,,,
t_225493_b_6309_tn_0,12:20:32,12:20:32,2429946,17,,0,0,5497.52811029687,0,,,,,1,1,,,,
t_225493_b_6309_tn_0,12:22:04,12:22:04,2429860,18,,0,0,5914.32948803679,0,,,,,1,1,,,,
t_225493_b_6309_tn_0,12:23:49,12:23:49,2429827,19,,0,0,6378.9009646522,0,,,,,1,1,,,,
t_225493_b_6309_tn_0,12:25:00,12:25:00,2429823,20,,0,0,6695.06304812,0,,,,,1,1,,,,
t_225494_b_6309_tn_0,17:45:00,17:45:00,2430041,1,,0,0,0,0,,,,,1,1,,,,
t_225494_b_6309_tn_0,17:45:58,17:45:58,2430033,2,,0,0,293.744218504707,0,,,,,1,1,,,,
t_225494_b_6309_tn_0,17:46:29,17:46:29,2430024,3,,0,0,445.232382477459,0,,,,,1,1,,,,
t_225494_b_6309_tn_0,17:47:02,17:47:02,2430023,4,,0,0,612.023445153012,0,,,,,1,1,,,,
t_225494_b_6309_tn_0,17:47:42,17:47:42,2430025,5,,0,0,811.354154460796,0,,,,,1,1,,,,
t_225494_b_6309_tn_0,17:48:15,17:48:15,2430019,6,,0,0,979.172004886996,0,,,,,1,1,,,,
t_225494_b_6309_tn_0,17:48:52,17:48:52,2430018,7,,0,0,1163.22393685598,0,,,,,1,1,,,,
t_225494_b_6309_tn_0,17:49:20,17:49:20,2430022,8,,0,0,1299.54009683659,0,,,,,1,1,,,,
t_225494_b_6309_tn_0,17:49:59,17:49:59,2430021,9,,0,0,1498.11106805366,0,,,,,1,1,,,,
t_225494_b_6309_tn_0,17:50:52,17:50:52,2439019,10,,0,0,1763.27555719237,0,,,,,1,1,,,,
t_225494_b_6309_tn_0,17:51:25,17:51:25,2430026,11,,0,0,1926.13471942661,0,,,,,1,1,,,,
t_225494_b_6309_tn_0,17:52:12,17:52:12,2430028,12,,0,0,2163.08046996133,0,,,,,1,1,,,,
t_225494_b_6309_tn_0,17:53:18,17:53:18,2430333,13,,0,0,2492.73638349417,0,,,,,1,1,,,,
t_225494_b_6309_tn_0,17:53:41,17:53:41,2430334,14,,0,0,2603.31773665939,0,,,,,1,1,,,,
t_225494_b_6309_tn_0,17:54:31,17:54:31,2430040,15,,0,0,2859.94933733438,0,,,,,1,1,,,,
t_225494_b_6309_tn_0,17:56:33,17:56:33,2435235,16,,0,0,3471.24628500947,0,,,,,1,1,,,,
t_225494_b_6309_tn_0,17:57:09,17:57:09,2430066,17,,0,0,3646.95954258335,0,,,,,1,1,,,,
